Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"6797509","1602","2016-09-05 18:57:22","Hamed Moghadasi","2020-09-27 05:28:48","https://developair.ir","Tehran, Iran","<h1>SOreadyToHelp | Software developer</h1>

<hr>

<blockquote>
  <p><strong><em>linkedin:</em></strong> <a href=""https://www.linkedin.com/in/hamedmoghadasi/"" rel=""nofollow noreferrer"">https://www.linkedin.com/in/hamedmoghadasi/</a></p>
  
  <p><strong><em>Email:</em></strong> <code>h4lmed@gmail.com</code></p>
</blockquote>

<hr>

<p><a href=""https://stackexchange.com/users/9138857/hamed-moghadasi""><img src=""https://stackexchange.com/users/flair/9138857.png"" width=""208"" height=""58"" alt=""profile for Hamed Moghadasi on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Hamed Moghadasi on Stack Exchange, a network of free, community-driven Q&amp;A sites"" /></a></p>
","272","1071","16","https://i.stack.imgur.com/ccCzW.jpg?s=128&g=1","","9138857"
"13202197","1","2020-04-02 18:08:15","Aazim parwaz","2020-09-27 05:28:48","","srinagar, jammu and kashmir, india","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GhL5k-yrekxxQsK_8iSf8vuMJmrrPZ5-B7tX8Qc","","18149233"
"7159911","1687","2016-11-15 03:30:34","Abinesh Joyel","2020-09-27 05:28:48","","Marthandam, Tamil Nadu, India","<p><strong>Front End Developer</strong></p>
","162","23","2","https://lh5.googleusercontent.com/-qsRenyLBFaY/AAAAAAAAAAI/AAAAAAAAAEU/rrudovF3zBU/photo.jpg?sz=128","","9647824"
"3887498","79","2014-07-29 11:34:14","simmmplyAmit","2020-09-27 05:28:48","","Mumbai, Maharashtra, India","","5","9","0","https://i.stack.imgur.com/5ArBH.jpg","","4815200"
"12102326","1","2019-09-22 10:14:31","Zeles","2020-09-27 05:28:48","","","","0","0","0","https://www.gravatar.com/avatar/6bbde84761f525b5a07623ef4cc108b5?s=128&d=identicon&r=PG&f=1","","16743292"
"11683942","1","2019-06-22 04:10:19","Pathan Suhana","2020-09-27 05:28:48","","","","0","0","0","https://www.gravatar.com/avatar/7167013604ef42c923fea8b6a9005ae5?s=128&d=identicon&r=PG&f=1","","16182933"
"14258087","1","2020-09-11 03:55:22","Bryan Plant","2020-09-27 05:28:48","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14Gi4ltHyJalKkODslVDTaIWeSqX88HxJ2qWUqsrb-g","","19489629"
"13161462","23","2020-03-31 04:14:38","LJ__","2020-09-27 05:28:48","","","","2","0","0","https://www.gravatar.com/avatar/a6175f188a9393dbb7aadf55dedc9adf?s=128&d=identicon&r=PG&f=1","","18103949"
"6406134","11","2016-05-31 18:29:37","Rakesh Chandran","2020-09-27 05:28:48","","","","5","0","0","https://www.gravatar.com/avatar/74217a95d64e15310373088a1e46b933?s=128&d=identicon&r=PG&f=1","","8548293"
"11034157","1","2019-02-08 14:29:56","Danilo Castro","2020-09-27 05:28:48","","","","1","0","0","https://lh4.googleusercontent.com/-42y2elU5E58/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQO20xS5XfZ6EsOpNU-a-wx6C8R5Tw/mo/photo.jpg","","15293241"
"7496127","470","2017-01-31 16:27:37","Elias Toivanen","2020-09-27 05:28:48","","","<p>Full stack developer hailing from Finland.</p>
","26","13","0","https://www.gravatar.com/avatar/00531ac9b88580471653321264ef7209?s=128&d=identicon&r=PG&f=1","","10148812"
"3874231","684","2014-07-24 18:27:05","wojtow","2020-09-27 05:28:47","","","","61","136","1","https://www.gravatar.com/avatar/9a56419c2e9770759b2ecf14ffd8beb6?s=128&d=identicon&r=PG&f=1","","4427335"
"14326376","1","2020-09-23 09:18:54","Eggzilla Sama","2020-09-27 05:28:47","","","","0","0","0","https://graph.facebook.com/2736922176550545/picture?type=large","","19576381"
"3278351","1","2014-02-06 06:53:26","vedraiyani","2020-09-27 05:28:47","","","","2","0","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3974946"
"817643","141039","2011-06-27 15:14:51","StoryTeller - Unslander Monica","2020-09-27 05:28:47","","Israel","<p>My user handle is in relation to <a href=""https://meta.stackexchange.com/questions/336526/stack-overflow-is-doing-me-ongoing-harm-its-time-to-fix-it"">this post</a>. SE Inc has behaved reprehensibly, and the entire user community should be made aware and take a stand against it. </p>

<hr>

<p>I don't believe in answering questions completely. IMHO, one gains the most when one deduces as much of the answer on their own.</p>

<p>Over the past several years on SO I learned the following:</p>

<ul>
<li>The vital importance of being precise.</li>
<li>Helping others learn can enrich oneself immeasurably.</li>
<li>Some one always knows more, learn from them.</li>
</ul>

<p>I like C very much, but I think we should stop <a href=""https://www.youtube.com/watch?v=YnWhqhNdYyk"" rel=""nofollow noreferrer"">teaching it (as part of teaching C++)</a>.</p>

<p>I also get a twitch in my eye every time someone on SO adds ""My Professor/Assignment forbids the use of the standard c++ library"". This is so asinine, and has nothing to do with teaching ""real"" C++.</p>
","15798","7407","6604","","","432714"
"6550047","51","2016-07-05 06:18:55","Clement Olaniyan","2020-09-27 05:28:47","","Nigeria","","33","5","0","https://graph.facebook.com/657710054405180/picture?type=large","","8759800"
"6582418","107","2016-07-13 04:06:18","LoveToCode","2020-09-27 05:28:47","","","","20","39","0","https://www.gravatar.com/avatar/8847a77f9dc6f21228f16be10eb61e61?s=128&d=identicon&r=PG&f=1","","8808741"
"11191373","1","2019-03-12 13:17:08","Leandro Saraiva Maia","2020-09-27 05:28:47","","","<p>Have a nice day.</p>
","1","0","0","https://i.stack.imgur.com/LZH0D.jpg","","15513065"
"5777082","53","2016-01-12 05:38:35","CloudIcarus","2020-09-27 05:28:46","","","","4","4","0","https://www.gravatar.com/avatar/d3136078f02741da4e9fa84ed86ddfe6?s=128&d=identicon&r=PG&f=1","","7618386"
"14347915","1","2020-09-27 04:00:47","Emad Aemi","2020-09-27 05:28:46","","","","0","0","0","https://lh6.googleusercontent.com/-OhbIxI2tkgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8rjQ2OUC0btbrJE2fwaj4u9hcBw/photo.jpg","","19603719"
"3331220","63","2014-02-20 05:26:00","Monish","2020-09-27 05:28:46","","Hyderabad, Telangana, India","<p>Coding to survive. Surviving to Code.</p>
","7","4","0","https://graph.facebook.com/722099819/picture?type=large","","4052012"
"7810425","45","2017-04-03 18:57:51","Rushabh Shah","2020-09-27 05:28:46","","Mumbai, Maharashtra, India","<p>I am Cobol core code developer and having experience of 2 Years. Also having knowledge of JCL and basic knowledge of CICS and DB2 integration with Cobol.</p>
","15","99","0","https://www.gravatar.com/avatar/742e68a3ac490145c39a23e7a83e9b53?s=128&d=identicon&r=PG&f=1","","10604469"
"2381172","2698","2013-05-14 09:59:17","xuesheng","2020-09-27 05:28:46","https://linkedin.com/in/zinkevich","Tallinn, Estonia","","223","3208","4","https://i.stack.imgur.com/MSd0b.jpg","","2765300"
"12257305","21","2019-10-22 12:17:23","Pooja Katariya","2020-09-27 05:28:46","","India","<p>I develop different Web Applications for the government and private sectors. I manage both front end and back end as well as databases required for these applications. Besides these, I perform statistical analysis on company's data to determine different profit and loss parameters.</p>
","12","2","0","https://lh3.googleusercontent.com/-B6kt8ZLN2pQ/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rdDOPN8q-GS2O5vWdbgoRhGGEq7Bg/photo.jpg?sz=128","","16946721"
"3827338","537","2014-07-10 22:22:22","Braden Rockwell Napier","2020-09-27 05:28:46","","","","173","32","5","https://graph.facebook.com/194003447/picture?type=large","","4731958"
"8583013","21","2017-09-09 05:40:19","Sohail Ansari","2020-09-27 05:28:46","","India","","9","4","0","https://lh6.googleusercontent.com/-mBzDLDK59s8/AAAAAAAAAAI/AAAAAAAAAFk/LF-KH4q9kMw/photo.jpg?sz=128","","11725601"
"13341833","1","2020-04-17 17:32:58","Anvar","2020-09-27 05:28:46","","Hyderabad, Telangana, India","","0","0","0","https://graph.facebook.com/2911320525619023/picture?type=large","","18321089"
"408774","844","2010-08-02 15:04:42","hamSh","2020-09-27 05:28:46","http://luxos.blog.ir","Iran","<p><a href=""http://luxos.blog.ir"" rel=""nofollow"">http//luxos.blog.ir</a></p>
","141","53","5","","","177442"
"2605859","159","2013-07-22 07:05:05","Javed Sayyed","2020-09-27 05:28:46","https://www.techclock.in/","Pune, Maharashtra, India","<p>Hardcore programmer with 9+ years of experience in Web/Software development and troubleshooting on multiple technologies</p>
","51","2","0","https://i.stack.imgur.com/QoLeY.jpg?s=128&g=1","","3076727"
"2053165","2600","2013-02-08 04:33:33","Leith","2020-09-27 05:28:46","http://codedruids.com","New Zealand","<p>Code for work, some code for play. Web, desktop, mobile - all fair game.</p>
","109","772","6","","","2342112"
"9123994","11","2017-12-20 17:57:16","samu22","2020-09-27 05:28:45","","Madagascar","","3","0","0","https://www.gravatar.com/avatar/d8f54ff624f9113689a1de73af288905?s=128&d=identicon&r=PG&f=1","","12537945"
"8115898","3","2017-06-05 18:29:15","Sharukh khan SRK","2020-09-27 05:28:45","","India","","10","0","0","https://lh5.googleusercontent.com/-SGJdCxWNfF4/AAAAAAAAAAI/AAAAAAAADFc/_Qyb_mWjgBI/photo.jpg","","11051678"
"14264389","1","2020-09-12 07:59:04","clarencepcomscie","2020-09-27 05:28:45","","","","0","0","0","https://www.gravatar.com/avatar/f96d80a59d07b5f3fb8bdeb122226b54?s=128&d=identicon&r=PG&f=1","","19497574"
"13472197","21","2020-05-05 05:34:11","Angham Aabed","2020-09-27 05:28:45","","","","1","0","0","https://www.gravatar.com/avatar/ad7bf81969c64608a88a5989ac2c10ab?s=128&d=identicon&r=PG&f=1","","18493137"
"880908","31","2011-08-05 15:50:38","hans","2020-09-27 05:28:45","","","","7","0","0","","","472432"
"11640481","28","2019-06-13 05:54:47","Cypher0041","2020-09-27 05:28:45","","Trivandrum, Kerala, India","<p>Novice Programmer...</p>

<p>Android Dev in the making...</p>

<p>For me the joy of coding is by solving one error after another till the program works perfectly.
My favorite language is Java and my text editor of choice is Atom. I'm also a strong follower of OSS but my gaming needs prevent me from going full blown Linux.
I've recently started learning Android Development and I'm actually enjoying it.</p>

<p>Winter isn't Coming</p>
","4","11","0","https://lh4.googleusercontent.com/-zah-S28Xc7M/AAAAAAAAAAI/AAAAAAAAGCk/wJea8srbhv8/photo.jpg?sz=128","","16125678"
"4490228","348","2015-01-24 17:12:39","Duns","2020-09-27 05:28:45","","","","39","104","0","https://www.gravatar.com/avatar/17147a9dd869707c1925d935a93e410d?s=128&d=identicon&r=PG","","3044531"
"13831799","1","2020-06-29 03:02:54","trevze","2020-09-27 05:28:45","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GhC83Y2LR044yNJFm0z8dR6kzKIrQW6ucE2R40o","","18955039"
"10990865","31","2019-01-30 14:34:29","Ritesh Mukhopadhyay","2020-09-27 05:28:45","http://limitless-forest-02617.herokuapp.com/","","<p>Forward-thinking and result oriented professional with experience in latest back end technologies like Python, Django, and AWS. A team player focused on achieving project objectives with speed and accuracy.</p>
","4","26","0","https://lh6.googleusercontent.com/-4W-b6Kpnuio/AAAAAAAAAAI/AAAAAAAAHeA/vsb1Q9VRJ4A/photo.jpg?sz=128","","15232007"
"1616171","2818","2012-08-22 07:02:14","Usman Khalid","2020-09-27 05:28:45","https://www.facebook.com/usman.khalid.94651","Dubai, United Arab Emirates","<p>My name is Usman Khalid. I did Masters in Computer Science in 2009 and since then I have been working as a Software Engineer using technologies like ASP.NET, C#, VB.NET, Windows Azure, Amazon Web Services, JavaScript, JQuery, SQL Server, MySQL etc. I like to know more and more about new things and I like to search for new questions and then find answers for those questions.</p>
","526","762","87","","","1771497"
"8526705","24867","2017-08-28 09:45:02","Dacre Denny","2020-09-27 05:28:45","https://www.linkedin.com/in/dacre-denny/","New Zealand","<p>My interests include real-time rendering, 3D computer graphics and full stack web development. </p>

<p>As a professional developer I've worked in a range of industries including manufacturing and production, digital media/advertising/signage, ecommerce and 3D computer graphics.</p>

<p>I like a challenge and am always keen to learn new things.</p>

<p><a href=""https://www.mooce.co.nz"" rel=""nofollow noreferrer"">Co-founder</a> • <a href=""https://github.com/dacre-denny"" rel=""nofollow noreferrer"">Tinkering</a></p>
","1596","2504","27","https://i.stack.imgur.com/buwQ5.jpg?s=128&g=1","","11642841"
"14151094","1","2020-08-23 07:09:05","stackoverjoe","2020-09-27 05:28:45","","","","0","0","0","https://www.gravatar.com/avatar/338d0af3828de7fdfdb063e2f5477c7a?s=128&d=identicon&r=PG&f=1","","19354500"
"7193111","652","2016-11-22 07:32:20","Lucifer","2020-09-27 05:28:45","","India","<p>Application Developer</p>
","79","21","1","https://i.stack.imgur.com/qZnC6.jpg?s=128&g=1","","9697012"
"13803620","1","2020-06-24 05:53:46","Srujan R","2020-09-27 05:28:45","","Mysore, Karnataka, India","","0","0","0","https://www.gravatar.com/avatar/0a266c06160268c2161e5c427997f5f1?s=128&d=identicon&r=PG&f=1","","18919253"
"10038067","41","2018-07-05 15:17:20","Hossein RastegarMoghaddam","2020-09-27 05:28:44","http://hoseinrastegar.ir","United Arab Emirates","<p>Fast and efficient python and web development programmer.</p>

<p>I did lots of small and large project in,
Django, Scrapy, Android, Node.js, Phaser.js HTML5 game library, Backbone.js, Underscore.js , Bootstrap.
Translate Multiple books in Persian language.
I developed RTL and Localized app in RTL Language like Arabic and Persian.
Programming website crawlers, setup WSGI with Nginx and Apache.</p>

<p>Key facts:</p>

<p>• Over 70 successfuly completed projects,<br>
• Translate Multiple book in AI, CV and Image Processing.<br>
• Successful apps on the marketplaces, (Local middle east Android market place)<br>
• Software Development – over 10 years,<br>
• Mobile Software Development (including Android and HTML5 APP) – over 5 years,<br>
• Web Development (including Python, Ruby, NodeJS and Java) - over 10 years.</p>
","15","1","0","https://i.stack.imgur.com/mDicQ.jpg?s=128&g=1","","13902881"
"7516157","57","2017-02-04 16:17:49","Esraa Salama","2020-09-27 05:28:44","","Egypt","","16","3","0","https://www.gravatar.com/avatar/d360db9840eae2f76110dbbacc815f34?s=128&d=identicon&r=PG&f=1","","10178359"
"3937131","194","2014-08-13 11:19:36","Mahsa Seifikar","2020-09-27 05:28:44","https://www.linkedin.com/in/mahsa-seifikar/","","","37","546","9","https://www.gravatar.com/avatar/92bc00d898d918cbfd7a31ae9471bb4c?s=128&d=identicon&r=PG&f=1","","4884227"
"9169591","1","2018-01-03 18:47:08","andy","2020-09-27 05:28:44","","San Francisco, CA, USA","","0","0","0","https://www.gravatar.com/avatar/de7b0d1b7dd0d98aae04a742dec5ab48?s=128&d=identicon&r=PG&f=1","","12610138"
"1031783","768","2011-11-06 02:45:15","Eclectic","2020-09-27 05:28:44","https://eclectic.geek.nz/","Auckland, New Zealand","<p>Smashing High Scores since 1986</p>
","100","87","1","https://i.stack.imgur.com/yFVLk.png","","1021579"
"7463611","29","2017-01-24 15:30:25","loi.efy","2020-09-27 05:28:44","","Hà Nội, Việt Nam","","12","0","0","https://www.gravatar.com/avatar/fb062b713908dd628041b21fab63a570?s=128&d=identicon&r=PG&f=1","","10099223"
"9372962","133","2018-02-17 09:07:11","fateme ghasemi","2020-09-27 05:28:44","","","","25","33","0","https://i.stack.imgur.com/dNTu9.jpg","","12965126"
"3810700","43","2014-07-07 00:37:13","flopoe","2020-09-27 05:28:43","","New York, NY, USA","","17","9","0","https://www.gravatar.com/avatar/d3bf2c0c63ae2dbb59baf9c08140456e?s=128&d=identicon&r=PG&f=1","","4709850"
"8315178","31","2017-07-16 12:25:55","jie","2020-09-27 05:28:43","","CN, 意大利","","2","6","0","https://lh3.googleusercontent.com/-tadw7dtgNYw/AAAAAAAAAAI/AAAAAAAAACo/xr72Fu-SrQQ/photo.jpg","","11341120"
"8645717","101","2017-09-21 03:22:08","n8te","2020-09-27 05:28:43","","Austin, TX, United States","<p>..............................</p>
","3","7","0","https://i.stack.imgur.com/B99so.jpg?s=128&g=1","","8467163"
"11616143","1","2019-06-07 21:20:21","sonali srijan","2020-09-27 05:28:43","","","","0","0","0","https://lh4.googleusercontent.com/-d95H5GZzq-A/AAAAAAAAAAI/AAAAAAAAACU/1_ePmIQLQx8/photo.jpg?sz=128","","14233429"
"251311","221741","2010-01-15 05:58:53","zerkms","2020-09-27 05:28:43","http://cv.zerkms.com/","Wellington, New Zealand","<p>Yet another software developer</p>

<p><a href=""https://cv.zerkms.com/"" rel=""nofollow noreferrer""><a href=""https://cv.zerkms.com/"" rel=""nofollow noreferrer"">https://cv.zerkms.com/</a></a></p>

<p>#SOreadytohelp</p>
","24531","10032","6431","","","91548"
"14348124","1","2020-09-27 05:28:43","Rodrigo Soto","2020-09-27 05:28:43","","Resistencia, Provincia del Chaco, Argentina","","0","0","0","https://graph.facebook.com/10220599192763790/picture?type=large","","19603987"
"11215564","124","2019-03-17 08:25:20","JackShen","2020-09-27 05:28:43","","Beijing, 北京市中国","<p>welcome to my home page.</p>
","8","5","0","https://lh4.googleusercontent.com/-fiBr3tVThSQ/AAAAAAAAAAI/AAAAAAAAACU/0l9FxjTY_6E/photo.jpg?sz=128","","15546533"
"7938931","1","2017-04-28 23:04:20","nocturnando","2020-09-27 05:28:43","","","","0","0","0","https://lh5.googleusercontent.com/-IuYlVuR2Lls/AAAAAAAAAAI/AAAAAAAAACk/WJ3q5uui1-0/photo.jpg","","10791619"
"14338947","1","2020-09-25 08:23:40","Darshan Koirala","2020-09-27 05:28:43","","","","4","0","0","https://lh5.googleusercontent.com/-0GBP1VSvxJU/AAAAAAAAAAI/AAAAAAAAABc/Ru1KobN0gGo/photo.jpg?sz=128","","8905545"
"3390","4600","2008-08-28 12:25:07","Damian","2020-09-27 05:28:43","https://damian.fyi/","Switzerland","<p>I am an independent Xamarin-certified developer and consultant based near Geneva, Switzerland, developing native iOS, Android and Windows apps using Xamarin. Open to opportunities.</p>

<p>Previously consulted at companies including Evernote where I created Evernote for Android Wear, for the Pebble, for the Samsung Galaxy and for Windows Phone.</p>
","770","921","2","","","2432"
"6721597","1","2016-08-16 11:25:56","SOYA BEAN","2020-09-27 05:28:43","","","","0","0","0","https://www.gravatar.com/avatar/74d8c8c5f59a476930ae99ffe36fda1a?s=128&d=identicon&r=PG&f=1","","9020282"
"2919281","19","2013-10-25 09:15:18","bhavyesh dhaduk","2020-09-27 05:28:43","","Ahmedabad, Gujarat, India","<p>working as php developer</p>
","16","1","0","https://www.gravatar.com/avatar/0d453546e14f394e73deaddb705a3c39?s=128&d=identicon&r=PG&f=1","","3489173"
"5834387","1230","2016-01-24 21:16:41","Imran","2020-09-27 05:28:43","https://ingress.academy/","Azerbaijan","<p><a href=""https://ingress.academy/"" rel=""nofollow noreferrer"">https://ingress.academy/</a></p>
","137","115","51","https://i.stack.imgur.com/GPvuN.png?s=128&g=1","","7702261"
"3133062","1","2013-12-24 17:06:51","user3133062","2020-09-27 05:28:42","","","","0","0","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3770777"
"9550917","21","2018-03-26 06:22:19","Cheng","2020-09-27 05:28:42","","","","0","0","0","https://lh5.googleusercontent.com/-dcmjoPGGZ0I/AAAAAAAAAAI/AAAAAAAAAAo/qz4gzeK0_cw/photo.jpg","","13225792"
